,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
340,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,0.0,14,L,2,54.4,200.0,1.0,Oakland Raiders,33.1,San Francisco 49ers,4:25PM,0.0,Oakland Raiders,0,12/7/2014,San Francisco 49ers,61.0,2.0,55300.0,3767444.0,2.78,230.0,76.0
341,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,0.0,14,W,0,118.5,349.0,3.0,Cincinnati Bengals,87.2,Pittsburgh Steelers,1:02PM,0.0,Cincinnati Bengals,0,12/7/2014,Pittsburgh Steelers,42.0,3.0,65512.0,18895000.0,14.07,240.0,77.0
342,andydalton/2495143,"Dalton, Andy",2014,0.0,1.0,14,L,0,128.8,324.0,3.0,Pittsburgh Steelers,76.4,Cincinnati Bengals,1:02PM,0.0,Cincinnati Bengals,0,12/7/2014,Pittsburgh Steelers,42.0,3.0,65512.0,9059063.0,6.39,220.0,74.0
343,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,14,W,0,133.3,309.0,3.0,Tampa Bay Buccaneers,86.0,Detroit Lions,1:02PM,0.0,Detroit Lions,0,12/7/2014,Tampa Bay Buccaneers,72.0,0.0,61489.0,15820000.0,11.96,226.0,75.0
344,joshmccown/2505076,"McCown, Josh",2014,0.0,0.0,14,L,2,67.3,258.0,2.0,Detroit Lions,23.3,Tampa Bay Buccaneers,1:02PM,0.0,Detroit Lions,0,12/7/2014,Tampa Bay Buccaneers,72.0,0.0,61489.0,4750000.0,3.41,218.0,76.0
345,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,1.0,14,W,0,123.3,355.0,3.0,Atlanta Falcons,84.8,Green Bay Packers,8:30PM,0.0,Green Bay Packers,1,12/8/2014,Atlanta Falcons,32.0,4.0,77512.0,17550000.0,12.37,225.0,74.0
346,mattryan/310,"Ryan, Matt",2014,0.0,0.0,14,L,1,116.9,398.0,4.0,Green Bay Packers,83.6,Atlanta Falcons,8:30PM,0.0,Green Bay Packers,1,12/8/2014,Atlanta Falcons,32.0,4.0,77512.0,17500000.0,13.16,217.0,76.0
347,jaycutler/2495824,"Cutler, Jay",2014,0.0,1.0,14,L,1,96.4,350.0,3.0,Dallas Cowboys,81.0,Chicago Bears,8:26PM,1.0,Chicago Bears,1,12/4/2014,Dallas Cowboys,34.0,6.0,61558.0,18500000.0,13.91,231.0,75.0
348,russellwilson/2532975,"Wilson, Russell",2014,0.0,0.0,14,W,0,99.3,311.0,3.0,Philadelphia Eagles,76.3,Seattle Seahawks,4:25PM,0.0,Philadelphia Eagles,0,12/7/2014,Seattle Seahawks,39.0,6.0,69596.0,817302.0,0.6,215.0,71.0
349,elimanning/2505996,"Manning, Eli",2014,0.0,0.0,14,W,1,77.5,260.0,1.0,Tennessee Titans,75.9,New York Giants,1:03PM,0.0,Tennessee Titans,0,12/7/2014,New York Giants,47.0,7.0,69143.0,20400000.0,15.45,218.0,76.0
350,genosmith/2539335,"Smith, Geno",2014,0.0,0.0,14,L,1,87.4,287.0,1.0,Minnesota Vikings,73.0,New York Jets,1:02PM,0.0,Minnesota Vikings,0,12/7/2014,New York Jets,34.0,11.0,52152.0,1140819.0,0.85,221.0,75.0
351,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,1.0,14,W,1,117.7,316.0,2.0,New York Jets,56.3,Minnesota Vikings,1:02PM,0.0,Minnesota Vikings,0,12/7/2014,New York Jets,34.0,11.0,52152.0,1245364.0,0.93,215.0,74.0
352,drewstanton/2495748,"Stanton, Drew",2014,0.0,1.0,14,W,0,88.1,256.0,1.0,Kansas City Chiefs,63.0,Arizona Cardinals,4:05PM,0.0,Arizona Cardinals,0,12/7/2014,Kansas City Chiefs,72.0,0.0,62387.0,2666666.0,1.96,243.0,75.0
353,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,14,L,1,86.8,319.0,1.0,Arizona Cardinals,43.7,Kansas City Chiefs,4:05PM,0.0,Arizona Cardinals,0,12/7/2014,Kansas City Chiefs,72.0,0.0,62387.0,4600000.0,3.42,217.0,76.0
354,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,14,W,1,90.8,324.0,2.0,San Diego Chargers,62.1,New England Patriots,8:30PM,0.0,San Diego Chargers,1,12/7/2014,New England Patriots,64.0,2.0,68815.0,14800000.0,10.64,225.0,76.0
355,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,14,L,1,73.9,197.0,1.0,New England Patriots,9.2,San Diego Chargers,8:30PM,0.0,San Diego Chargers,1,12/7/2014,New England Patriots,64.0,2.0,68815.0,16666666.0,12.42,228.0,77.0
356,peytonmanning/2501863,"Manning, Peyton",2014,0.0,1.0,14,W,2,56.9,171.0,0.0,Buffalo Bills,58.8,Denver Broncos,4:05PM,0.0,Denver Broncos,0,12/7/2014,Buffalo Bills,55.0,3.0,76913.0,17500000.0,12.96,230.0,77.0
357,kyleorton/2506444,"Orton, Kyle",2014,0.0,0.0,14,L,2,74.8,356.0,2.0,Denver Broncos,34.3,Buffalo Bills,4:05PM,0.0,Denver Broncos,0,12/7/2014,Buffalo Bills,55.0,3.0,76913.0,4000000.0,2.66,228.0,76.0
358,andrewluck/2533031,"Luck, Andrew",2014,0.0,0.0,14,W,2,59.8,331.0,3.0,Cleveland Browns,50.7,Indianapolis Colts,1:03PM,0.0,Cleveland Browns,0,12/7/2014,Indianapolis Colts,38.0,11.0,67431.0,6029454.0,4.52,240.0,76.0
359,brianhoyer/81294,"Hoyer, Brian",2014,0.0,1.0,14,L,2,29.3,139.0,0.0,Indianapolis Colts,19.3,Cleveland Browns,1:03PM,0.0,Cleveland Browns,0,12/7/2014,Indianapolis Colts,38.0,11.0,67431.0,1250000.0,0.8,215.0,74.0
360,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,0.0,14,W,0,88.7,150.0,1.0,Jacksonville Jaguars,36.8,Houston Texans,1:03PM,0.0,Jacksonville Jaguars,0,12/7/2014,Houston Texans,58.0,9.0,61070.0,3375000.0,2.51,223.0,74.0
361,blakebortles/2543477,"Bortles, Blake",2014,0.0,1.0,14,L,1,64.6,215.0,1.0,Houston Texans,30.7,Jacksonville Jaguars,1:03PM,0.0,Jacksonville Jaguars,0,12/7/2014,Houston Texans,58.0,9.0,61070.0,3755420.0,2.47,239.0,77.0
362,shaunhill/2504833,"Hill, Shaun",2014,0.0,0.0,14,W,0,133.3,212.0,2.0,Washington Redskins,32.8,St. Louis Rams,1:03PM,0.0,Washington Redskins,0,12/7/2014,St. Louis Rams,46.0,10.0,71120.0,1750000.0,1.34,230.0,75.0
363,coltmccoy/497123,"McCoy, Colt",2014,0.0,1.0,14,L,2,54.0,210.0,0.0,St. Louis Rams,4.6,Washington Redskins,1:03PM,0.0,Washington Redskins,0,12/7/2014,St. Louis Rams,46.0,10.0,71120.0,635000.0,0.48,215.0,73.0
364,drewbrees/2504775,"Brees, Drew",2014,0.0,0.0,15,W,0,137.8,377.0,3.0,Chicago Bears,88.3,New Orleans Saints,8:30PM,0.0,Chicago Bears,1,12/15/2014,New Orleans Saints,42.0,6.0,60996.0,18400000.0,13.86,209.0,72.0
365,jaycutler/2495824,"Cutler, Jay",2014,0.0,1.0,15,L,3,55.8,214.0,2.0,New Orleans Saints,3.7,Chicago Bears,8:30PM,0.0,Chicago Bears,1,12/15/2014,New Orleans Saints,42.0,6.0,60996.0,18500000.0,13.91,231.0,75.0
366,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,0.0,15,W,0,109.2,358.0,0.0,Atlanta Falcons,86.2,Pittsburgh Steelers,1:02PM,0.0,Atlanta Falcons,0,12/14/2014,Pittsburgh Steelers,72.0,0.0,71161.0,18895000.0,14.07,240.0,77.0
367,mattryan/310,"Ryan, Matt",2014,0.0,1.0,15,L,1,102.3,337.0,2.0,Pittsburgh Steelers,72.9,Atlanta Falcons,1:02PM,0.0,Atlanta Falcons,0,12/14/2014,Pittsburgh Steelers,72.0,0.0,71161.0,17500000.0,13.16,217.0,76.0
368,peytonmanning/2501863,"Manning, Peyton",2014,0.0,0.0,15,W,0,125.6,230.0,1.0,San Diego Chargers,86.0,Denver Broncos,4:05PM,0.0,San Diego Chargers,0,12/14/2014,Denver Broncos,62.0,5.0,68682.0,17500000.0,12.96,230.0,77.0
369,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,15,L,2,62.2,235.0,1.0,Denver Broncos,41.7,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,12/14/2014,Denver Broncos,62.0,5.0,68682.0,16666666.0,12.42,228.0,77.0
370,tombrady/2504211,"Brady, Tom",2014,0.0,1.0,15,W,1,93.4,305.0,2.0,Miami Dolphins,84.6,New England Patriots,1:02PM,0.0,New England Patriots,0,12/14/2014,Miami Dolphins,43.0,5.0,68756.0,14800000.0,10.64,225.0,76.0
371,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,0.0,15,L,2,73.5,367.0,1.0,New England Patriots,51.4,Miami Dolphins,1:02PM,0.0,New England Patriots,0,12/14/2014,Miami Dolphins,43.0,5.0,68756.0,3455046.0,2.43,216.0,76.0
372,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,15,W,0,99.4,229.0,1.0,Jacksonville Jaguars,74.5,Baltimore Ravens,1:02PM,0.0,Baltimore Ravens,0,12/14/2014,Jacksonville Jaguars,49.0,7.0,70801.0,14800000.0,11.25,245.0,78.0
373,blakebortles/2543477,"Bortles, Blake",2014,0.0,0.0,15,L,1,61.8,212.0,0.0,Baltimore Ravens,14.9,Jacksonville Jaguars,1:02PM,0.0,Baltimore Ravens,0,12/14/2014,Jacksonville Jaguars,49.0,7.0,70801.0,3755420.0,2.47,239.0,77.0
374,elimanning/2505996,"Manning, Eli",2014,0.0,1.0,15,W,0,118.5,250.0,3.0,Washington Redskins,65.7,New York Giants,1:02PM,0.0,New York Giants,0,12/14/2014,Washington Redskins,43.0,7.0,77628.0,20400000.0,15.45,218.0,76.0
375,alexsmith/2506340,"Smith, Alex",2014,0.0,1.0,15,W,0,115.6,314.0,2.0,Oakland Raiders,64.5,Kansas City Chiefs,1:03PM,0.0,Kansas City Chiefs,0,12/14/2014,Oakland Raiders,60.0,10.0,72153.0,4600000.0,3.42,217.0,76.0
376,derekcarr/2543499,"Carr, Derek",2014,0.0,0.0,15,L,0,64.7,222.0,1.0,Kansas City Chiefs,18.1,Oakland Raiders,1:03PM,0.0,Kansas City Chiefs,0,12/14/2014,Oakland Raiders,60.0,10.0,72153.0,976691.0,0.75,215.0,75.0
377,derekanderson/2506546,"Anderson, Derek",2014,0.0,1.0,15,W,0,91.4,291.0,1.0,Tampa Bay Buccaneers,55.2,Carolina Panthers,1:03PM,0.0,Carolina Panthers,0,12/14/2014,Tampa Bay Buccaneers,58.0,2.0,72842.0,1100000.0,0.79,235.0,78.0
378,joshmccown/2505076,"McCown, Josh",2014,0.0,0.0,15,L,1,60.7,175.0,2.0,Carolina Panthers,39.9,Tampa Bay Buccaneers,1:03PM,0.0,Carolina Panthers,0,12/14/2014,Tampa Bay Buccaneers,58.0,2.0,72842.0,4750000.0,3.41,218.0,76.0
379,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,0.0,15,L,2,84.9,345.0,1.0,Detroit Lions,50.4,Minnesota Vikings,4:25PM,0.0,Detroit Lions,0,12/14/2014,Minnesota Vikings,72.0,0.0,62490.0,1245364.0,0.93,215.0,74.0
380,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,15,W,0,87.4,155.0,1.0,Minnesota Vikings,27.7,Detroit Lions,4:25PM,0.0,Detroit Lions,0,12/14/2014,Minnesota Vikings,72.0,0.0,62490.0,15820000.0,11.96,226.0,75.0
381,russellwilson/2532975,"Wilson, Russell",2014,0.0,1.0,15,W,1,69.4,195.0,1.0,San Francisco 49ers,49.1,Seattle Seahawks,4:26PM,0.0,Seattle Seahawks,0,12/14/2014,San Francisco 49ers,49.0,2.0,68526.0,817302.0,0.6,215.0,71.0
382,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,0.0,15,L,0,81.2,187.0,0.0,Seattle Seahawks,44.4,San Francisco 49ers,4:26PM,0.0,Seattle Seahawks,0,12/14/2014,San Francisco 49ers,49.0,2.0,68526.0,3767444.0,2.78,230.0,76.0
383,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,15,W,1,76.5,205.0,2.0,Houston Texans,45.5,Indianapolis Colts,1:02PM,0.0,Indianapolis Colts,0,12/14/2014,Houston Texans,72.0,0.0,65148.0,6029454.0,4.52,240.0,76.0
384,tomsavage/2543640,"Savage, Tom",2014,0.0,0.0,15,L,1,51.9,123.0,0.0,Indianapolis Colts,33.7,Houston Texans,1:02PM,0.0,Indianapolis Colts,0,12/14/2014,Houston Texans,72.0,0.0,65148.0,495146.0,0.37,230.0,76.0
385,genosmith/2539335,"Smith, Geno",2014,0.0,0.0,15,W,0,88.2,195.0,1.0,Tennessee Titans,37.7,New York Jets,4:05PM,0.0,Tennessee Titans,0,12/14/2014,New York Jets,49.0,1.0,69143.0,1140819.0,0.85,221.0,75.0
386,drewstanton/2495748,"Stanton, Drew",2014,0.0,0.0,15,W,0,74.8,112.0,0.0,St. Louis Rams,34.2,Arizona Cardinals,8:25PM,1.0,St. Louis Rams,1,12/11/2014,Arizona Cardinals,72.0,0.0,55880.0,2666666.0,1.96,243.0,75.0
387,shaunhill/2504833,"Hill, Shaun",2014,0.0,1.0,15,L,1,58.6,240.0,0.0,Arizona Cardinals,26.1,St. Louis Rams,8:25PM,1.0,St. Louis Rams,1,12/11/2014,Arizona Cardinals,72.0,0.0,55880.0,1750000.0,1.34,230.0,75.0
388,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,0.0,15,L,2,34.3,212.0,0.0,Buffalo Bills,27.6,Green Bay Packers,1:02PM,0.0,Buffalo Bills,0,12/14/2014,Green Bay Packers,34.0,9.0,70214.0,17550000.0,12.37,225.0,74.0
389,kyleorton/2506444,"Orton, Kyle",2014,0.0,1.0,15,W,1,54.2,154.0,0.0,Green Bay Packers,9.1,Buffalo Bills,1:02PM,0.0,Buffalo Bills,0,12/14/2014,Green Bay Packers,34.0,9.0,70214.0,4000000.0,2.66,228.0,76.0
390,andydalton/2495143,"Dalton, Andy",2014,0.0,0.0,15,W,1,53.6,120.0,0.0,Cleveland Browns,14.8,Cincinnati Bengals,1:02PM,0.0,Cleveland Browns,0,12/14/2014,Cincinnati Bengals,45.0,5.0,67431.0,9059063.0,6.39,220.0,74.0
391,elimanning/2505996,"Manning, Eli",2014,0.0,0.0,16,W,0,148.8,388.0,3.0,St. Louis Rams,97.2,New York Giants,4:05PM,0.0,St. Louis Rams,0,12/21/2014,New York Giants,72.0,0.0,55851.0,20400000.0,15.45,218.0,76.0
392,shaunhill/2504833,"Hill, Shaun",2014,0.0,1.0,16,L,1,110.2,290.0,2.0,New York Giants,58.4,St. Louis Rams,4:05PM,0.0,St. Louis Rams,0,12/21/2014,New York Giants,72.0,0.0,55851.0,1750000.0,1.34,230.0,75.0
393,russellwilson/2532975,"Wilson, Russell",2014,0.0,0.0,16,W,0,122.9,427.0,3.0,Arizona Cardinals,95.9,Seattle Seahawks,8:30PM,0.0,Arizona Cardinals,1,12/21/2014,Seattle Seahawks,72.0,0.0,63806.0,817302.0,0.6,215.0,71.0
394,ryanlindley/2532894,"Lindley, Ryan",2014,0.0,1.0,16,L,1,47.2,216.0,0.0,Seattle Seahawks,23.0,Arizona Cardinals,8:30PM,0.0,Arizona Cardinals,1,12/21/2014,Seattle Seahawks,72.0,0.0,63806.0,234706.0,0.17,232.0,75.0
395,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,1.0,16,L,0,87.8,265.0,2.0,San Diego Chargers,95.5,San Francisco 49ers,8:26PM,0.0,San Francisco 49ers,1,12/20/2014,San Diego Chargers,58.0,1.0,70699.0,3767444.0,2.78,230.0,76.0
396,philiprivers/2506121,"Rivers, Philip",2014,0.0,0.0,16,W,3,82.0,356.0,4.0,San Francisco 49ers,63.8,San Diego Chargers,8:26PM,0.0,San Francisco 49ers,1,12/20/2014,San Diego Chargers,58.0,1.0,70699.0,16666666.0,12.42,228.0,77.0
397,mattryan/310,"Ryan, Matt",2014,0.0,0.0,16,W,0,106.5,329.0,1.0,New Orleans Saints,88.6,Atlanta Falcons,1:03PM,0.0,New Orleans Saints,0,12/21/2014,Atlanta Falcons,72.0,0.0,73164.0,17500000.0,13.16,217.0,76.0
398,drewbrees/2504775,"Brees, Drew",2014,0.0,1.0,16,L,2,72.4,321.0,1.0,Atlanta Falcons,34.9,New Orleans Saints,1:03PM,0.0,New Orleans Saints,0,12/21/2014,Atlanta Falcons,72.0,0.0,73164.0,18400000.0,13.86,209.0,72.0
399,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,1.0,16,W,0,112.1,216.0,1.0,Kansas City Chiefs,79.9,Pittsburgh Steelers,1:02PM,0.0,Pittsburgh Steelers,0,12/21/2014,Kansas City Chiefs,34.0,0.0,60865.0,18895000.0,14.07,240.0,77.0
400,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,16,L,0,88.3,325.0,0.0,Pittsburgh Steelers,32.6,Kansas City Chiefs,1:02PM,0.0,Pittsburgh Steelers,0,12/21/2014,Kansas City Chiefs,34.0,0.0,60865.0,4600000.0,3.42,217.0,76.0
401,camnewton/2495455,"Newton, Cam",2014,0.0,1.0,16,W,1,74.8,264.0,2.0,Cleveland Browns,77.8,Carolina Panthers,1:04PM,0.0,Carolina Panthers,0,12/21/2014,Cleveland Browns,50.0,4.0,73810.0,7008113.0,5.05,245.0,77.0
402,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,1.0,16,W,1,118.8,391.0,4.0,Minnesota Vikings,76.8,Miami Dolphins,1:03PM,0.0,Miami Dolphins,0,12/21/2014,Minnesota Vikings,78.0,7.0,66203.0,3455046.0,2.43,216.0,76.0
403,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,0.0,16,L,1,114.1,272.0,2.0,Miami Dolphins,59.6,Minnesota Vikings,1:03PM,0.0,Miami Dolphins,0,12/21/2014,Minnesota Vikings,78.0,7.0,66203.0,1245364.0,0.93,215.0,74.0
404,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,0.0,16,W,0,108.1,318.0,1.0,Tampa Bay Buccaneers,74.4,Green Bay Packers,1:03PM,0.0,Tampa Bay Buccaneers,0,12/21/2014,Green Bay Packers,76.0,4.0,64247.0,17550000.0,12.37,225.0,74.0
405,joshmccown/2505076,"McCown, Josh",2014,0.0,1.0,16,L,1,48.1,147.0,0.0,Green Bay Packers,11.8,Tampa Bay Buccaneers,1:03PM,0.0,Tampa Bay Buccaneers,0,12/21/2014,Green Bay Packers,76.0,4.0,64247.0,4750000.0,3.41,218.0,76.0
406,matthasselbeck/2501078,"Hasselbeck, Matt",2014,0.0,0.0,16,L,0,102.5,126.0,1.0,Dallas Cowboys,56.7,Indianapolis Colts,4:26PM,0.0,Dallas Cowboys,0,12/21/2014,Indianapolis Colts,51.0,9.0,91899.0,3750000.0,2.81,235.0,76.0
407,andrewluck/2533031,"Luck, Andrew",2014,0.0,0.0,16,L,2,41.7,109.0,0.0,Dallas Cowboys,8.5,Indianapolis Colts,4:26PM,0.0,Dallas Cowboys,0,12/21/2014,Indianapolis Colts,51.0,9.0,91899.0,6029454.0,4.52,240.0,76.0
408,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,16,W,0,89.6,214.0,2.0,Buffalo Bills,55.4,Oakland Raiders,4:25PM,0.0,Oakland Raiders,0,12/21/2014,Buffalo Bills,62.0,6.0,53436.0,976691.0,0.75,215.0,75.0
409,kyleorton/2506444,"Orton, Kyle",2014,0.0,0.0,16,L,2,87.9,329.0,3.0,Oakland Raiders,48.0,Buffalo Bills,4:25PM,0.0,Oakland Raiders,0,12/21/2014,Buffalo Bills,62.0,6.0,53436.0,4000000.0,2.66,228.0,76.0
410,blakebortles/2543477,"Bortles, Blake",2014,0.0,1.0,16,W,0,75.0,165.0,1.0,Tennessee Titans,54.8,Jacksonville Jaguars,8:26PM,1.0,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,3755420.0,2.47,239.0,77.0
411,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,16,W,1,76.1,192.0,1.0,New York Jets,43.0,New England Patriots,1:02PM,0.0,New York Jets,0,12/21/2014,New England Patriots,35.0,4.0,78160.0,14800000.0,10.64,225.0,76.0
412,genosmith/2539335,"Smith, Geno",2014,0.0,1.0,16,L,1,83.9,219.0,1.0,New England Patriots,42.2,New York Jets,1:02PM,0.0,New York Jets,0,12/21/2014,New England Patriots,35.0,4.0,78160.0,1140819.0,0.85,221.0,75.0
413,peytonmanning/2501863,"Manning, Peyton",2014,0.0,0.0,16,L,4,61.8,311.0,2.0,Cincinnati Bengals,37.4,Denver Broncos,8:30PM,0.0,Cincinnati Bengals,1,12/22/2014,Denver Broncos,46.0,7.0,66107.0,17500000.0,12.96,230.0,77.0
414,andydalton/2495143,"Dalton, Andy",2014,0.0,1.0,16,W,1,93.1,171.0,2.0,Denver Broncos,22.8,Cincinnati Bengals,8:30PM,0.0,Cincinnati Bengals,1,12/22/2014,Denver Broncos,46.0,7.0,66107.0,9059063.0,6.39,220.0,74.0
415,matthewstafford/79860,"Stafford, Matthew",2014,0.0,0.0,16,W,2,53.7,245.0,0.0,Chicago Bears,30.5,Detroit Lions,1:03PM,0.0,Chicago Bears,0,12/21/2014,Detroit Lions,36.0,7.0,61420.0,15820000.0,11.96,226.0,75.0
416,casekeenum/2532888,"Keenum, Case",2014,0.0,1.0,16,W,1,50.2,204.0,0.0,Baltimore Ravens,26.3,Houston Texans,1:02PM,0.0,Houston Texans,0,12/21/2014,Baltimore Ravens,58.0,2.0,71771.0,58235.0,0.04,205.0,73.0
417,joeflacco/382,"Flacco, Joe",2014,0.0,0.0,16,L,3,41.7,200.0,2.0,Houston Texans,4.7,Baltimore Ravens,1:02PM,0.0,Houston Texans,0,12/21/2014,Baltimore Ravens,58.0,2.0,71771.0,14800000.0,11.25,245.0,78.0
418,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,1.0,17,W,0,139.6,240.0,3.0,Detroit Lions,96.6,Green Bay Packers,4:25PM,0.0,Green Bay Packers,0,12/28/2014,Detroit Lions,25.0,6.0,78408.0,17550000.0,12.37,225.0,74.0
419,matthewstafford/79860,"Stafford, Matthew",2014,0.0,0.0,17,L,0,89.2,246.0,3.0,Green Bay Packers,36.5,Detroit Lions,4:25PM,0.0,Green Bay Packers,0,12/28/2014,Detroit Lions,25.0,6.0,78408.0,15820000.0,11.96,226.0,75.0
420,camnewton/2495455,"Newton, Cam",2014,0.0,0.0,17,W,0,104.7,165.0,2.0,Atlanta Falcons,91.3,Carolina Panthers,4:25PM,0.0,Atlanta Falcons,0,12/28/2014,Carolina Panthers,72.0,0.0,71015.0,7008113.0,5.05,245.0,77.0
421,mattryan/310,"Ryan, Matt",2014,0.0,1.0,17,L,2,58.8,266.0,0.0,Carolina Panthers,22.0,Atlanta Falcons,4:25PM,0.0,Atlanta Falcons,0,12/28/2014,Carolina Panthers,72.0,0.0,71015.0,17500000.0,13.16,217.0,76.0
422,genosmith/2539335,"Smith, Geno",2014,0.0,0.0,17,W,0,158.3,376.0,3.0,Miami Dolphins,89.2,New York Jets,1:02PM,0.0,Miami Dolphins,0,12/28/2014,New York Jets,80.0,7.0,70220.0,1140819.0,0.85,221.0,75.0
423,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,1.0,17,L,0,87.4,259.0,1.0,New York Jets,27.8,Miami Dolphins,1:02PM,0.0,Miami Dolphins,0,12/28/2014,New York Jets,80.0,7.0,70220.0,3455046.0,2.43,216.0,76.0
424,kyleorton/2506444,"Orton, Kyle",2014,0.0,0.0,17,W,0,106.4,173.0,1.0,New England Patriots,77.6,Buffalo Bills,1:02PM,0.0,New England Patriots,0,12/28/2014,Buffalo Bills,49.0,8.0,68756.0,4000000.0,2.66,228.0,76.0
425,tombrady/2504211,"Brady, Tom",2014,0.0,1.0,17,L,0,64.6,89.0,0.0,Buffalo Bills,55.6,New England Patriots,1:02PM,0.0,New England Patriots,0,12/28/2014,Buffalo Bills,49.0,8.0,68756.0,14800000.0,10.64,225.0,76.0
426,jimmygaroppolo/2543801,"Garoppolo, Jimmy",2014,0.0,1.0,17,L,0,73.2,106.0,0.0,Buffalo Bills,17.2,New England Patriots,1:02PM,0.0,New England Patriots,0,12/28/2014,Buffalo Bills,49.0,8.0,68756.0,633436.0,0.46,225.0,74.0
427,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,1.0,17,W,0,108.5,267.0,2.0,Arizona Cardinals,69.6,San Francisco 49ers,4:25PM,0.0,San Francisco 49ers,0,12/28/2014,Arizona Cardinals,56.0,5.0,70699.0,3767444.0,2.78,230.0,76.0
428,ryanlindley/2532894,"Lindley, Ryan",2014,0.0,0.0,17,L,3,70.0,316.0,2.0,San Francisco 49ers,60.1,Arizona Cardinals,4:25PM,0.0,San Francisco 49ers,0,12/28/2014,Arizona Cardinals,56.0,5.0,70699.0,234706.0,0.17,232.0,75.0
429,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,1.0,17,W,1,90.2,227.0,1.0,Chicago Bears,69.4,Minnesota Vikings,1:02PM,0.0,Minnesota Vikings,0,12/28/2014,Chicago Bears,22.0,4.0,52364.0,1245364.0,0.93,215.0,74.0
430,jaycutler/2495824,"Cutler, Jay",2014,0.0,0.0,17,L,0,75.2,211.0,0.0,Minnesota Vikings,51.6,Chicago Bears,1:02PM,0.0,Minnesota Vikings,0,12/28/2014,Chicago Bears,22.0,4.0,52364.0,18500000.0,13.91,231.0,75.0
431,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,17,W,0,107.6,313.0,2.0,Cleveland Browns,62.6,Baltimore Ravens,1:02PM,0.0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,14800000.0,11.25,245.0,78.0
432,connorshaw/2550252,"Shaw, Connor",2014,0.0,0.0,17,L,1,55.2,186.0,0.0,Baltimore Ravens,25.1,Cleveland Browns,1:02PM,0.0,Baltimore Ravens,0,12/28/2014,Cleveland Browns,56.0,3.0,71070.0,24705.0,0.02,210.0,73.0
433,matthasselbeck/2501078,"Hasselbeck, Matt",2014,0.0,0.0,17,W,0,110.6,147.0,1.0,Tennessee Titans,62.0,Indianapolis Colts,1:02PM,0.0,Tennessee Titans,0,12/28/2014,Indianapolis Colts,41.0,5.0,69143.0,3750000.0,2.81,235.0,76.0
434,andrewluck/2533031,"Luck, Andrew",2014,0.0,0.0,17,W,0,135.4,165.0,2.0,Tennessee Titans,33.0,Indianapolis Colts,1:02PM,0.0,Tennessee Titans,0,12/28/2014,Indianapolis Colts,41.0,5.0,69143.0,6029454.0,4.52,240.0,76.0
435,peytonmanning/2501863,"Manning, Peyton",2014,0.0,1.0,17,W,0,80.1,268.0,0.0,Oakland Raiders,55.4,Denver Broncos,4:25PM,0.0,Denver Broncos,0,12/28/2014,Oakland Raiders,33.0,0.0,76929.0,17500000.0,12.96,230.0,77.0
436,derekcarr/2543499,"Carr, Derek",2014,0.0,0.0,17,L,1,59.7,164.0,1.0,Denver Broncos,9.9,Oakland Raiders,4:25PM,0.0,Denver Broncos,0,12/28/2014,Oakland Raiders,33.0,0.0,76929.0,976691.0,0.75,215.0,75.0
