,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
458,stephenanderson/2556463,"Anderson, Stephen",2016,1,0,19,L,0.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,451666.0,0.29,230.0,74.0
459,tomsavage/2543640,"Savage, Tom",2014,0,1,1,W,0.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,495146.0,0.37,230.0,76.0
460,coltmccoy/497123,"McCoy, Colt",2014,0,0,1,L,0.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,635000.0,0.48,215.0,73.0
461,robertgriffiniii/2533033,"Griffin III, Robert",2014,0,0,1,L,269.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,5759754.0,4.37,218.0,74.0
462,kirkcousins/2532820,"Cousins, Kirk",2014,0,0,1,L,0.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,688172.0,0.52,210.0,75.0
463,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0,1,1,W,216.0,1.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,3375000.0,2.51,223.0,74.0
464,ryanmallett/2495443,"Mallett, Ryan",2014,0,1,1,W,0.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,776976.0,0.58,250.0,78.0
465,jayprosch/2543695,"Prosch, Jay",2014,0,1,1,W,0.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,439670.0,0.33,255.0,73.0
466,alfredblue/2543600,"Blue, Alfred",2014,0,1,1,W,0.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,449483.0,0.33,225.0,74.0
467,alfredmorris/2533457,"Morris, Alfred",2014,0,0,1,L,91.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,600775.0,0.46,224.0,70.0
468,arianfoster/79555,"Foster, Arian",2014,0,1,1,W,120.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,8300000.0,6.17,227.0,73.0
469,deseanjackson/1581,"Jackson, DeSean",2014,0,0,1,L,53.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,4250000.0,3.23,175.0,70.0
470,damarisjohnson/2536031,"Johnson, Damaris",2014,0,1,1,W,1.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,570000.0,0.42,175.0,68.0
471,ryangriffin/2541316,"Griffin, Ryan",2014,0,1,1,W,6.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,514670.0,0.38,265.0,78.0
472,ryangrant/2543759,"Grant, Ryan",2014,0,0,1,L,0.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,473403.0,0.36,201.0,72.0
473,deandrehopkins/2540165,"Hopkins, DeAndre",2014,0,1,1,W,89.0,1.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,1733341.0,1.29,215.0,73.0
474,jordanreed/2540160,"Reed, Jordan",2014,0,0,1,L,4.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,642278.0,0.49,246.0,74.0
475,pierregarcon/2346,"Garcon, Pierre",2014,0,0,1,L,77.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,9700000.0,7.37,211.0,72.0
476,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2014,0,1,1,W,0.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,595826.0,0.44,265.0,77.0
477,andreroberts/497320,"Roberts, Andre",2014,0,0,1,L,22.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,2250000.0,1.71,192.0,71.0
478,andrejohnson/2505551,"Johnson, Andre",2014,0,1,1,W,93.0,0.0,Washington Redskins,Houston Texans,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,15644583.0,11.63,229.0,75.0
479,nilespaul/2495211,"Paul, Niles",2014,0,0,1,L,86.0,0.0,Houston Texans,Washington Redskins,1:03PM,0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,690413.0,0.52,242.0,73.0
480,tomsavage/2543640,"Savage, Tom",2014,0,0,2,W,0.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,495146.0,0.37,230.0,76.0
481,mattmcgloin/2542065,"McGloin, Matt",2014,0,1,2,L,0.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,495000.0,0.38,210.0,73.0
482,derekcarr/2543499,"Carr, Derek",2014,0,1,2,L,321.0,1.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,976691.0,0.75,215.0,75.0
483,mattschaub/2505982,"Schaub, Matt",2014,0,1,2,L,0.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,8000000.0,6.11,245.0,78.0
484,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0,0,2,W,139.0,2.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,3375000.0,2.51,223.0,74.0
485,ryanmallett/2495443,"Mallett, Ryan",2014,0,0,2,W,-1.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,776976.0,0.58,250.0,78.0
486,jayprosch/2543695,"Prosch, Jay",2014,0,0,2,W,0.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,439670.0,0.33,255.0,73.0
487,alfredblue/2543600,"Blue, Alfred",2014,0,0,2,W,40.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,449483.0,0.33,225.0,74.0
488,jamizeolawale/2536044,"Olawale, Jamize",2014,0,1,2,L,0.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,570000.0,0.44,240.0,73.0
489,marcelreece/4433,"Reece, Marcel",2014,0,1,2,L,11.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,3980838.0,3.04,250.0,73.0
490,lataviusmurray/2541161,"Murray, Latavius",2014,0,1,2,L,6.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,446550.0,0.34,230.0,75.0
491,darrenmcfadden/284,"McFadden, Darren",2014,0,1,2,L,68.0,1.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,1718000.0,1.31,220.0,73.0
492,arianfoster/79555,"Foster, Arian",2014,0,0,2,W,150.0,1.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,8300000.0,6.17,227.0,73.0
493,damarisjohnson/2536031,"Johnson, Damaris",2014,0,0,2,W,4.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,570000.0,0.42,175.0,68.0
494,ryangriffin/2541316,"Griffin, Ryan",2014,0,0,2,W,0.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,514670.0,0.38,265.0,78.0
495,deandrehopkins/2540165,"Hopkins, DeAndre",2014,0,0,2,W,22.0,1.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,1733341.0,1.29,215.0,73.0
496,mychalrivera/2539995,"Rivera, Mychal",2014,0,1,2,L,31.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,521213.0,0.4,245.0,75.0
497,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2014,0,0,2,W,0.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,595826.0,0.44,265.0,77.0
498,andrejohnson/2505551,"Johnson, Andre",2014,0,0,2,W,74.0,0.0,Oakland Raiders,Houston Texans,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,15644583.0,11.63,229.0,75.0
499,andreholmes/2495453,"Holmes, Andre",2014,0,1,2,L,45.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,645000.0,0.49,210.0,76.0
500,bricebutler/2541388,"Butler, Brice",2014,0,1,2,L,-2.0,0.0,Houston Texans,Oakland Raiders,4:25PM,0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,511875.0,0.39,215.0,75.0
501,tomsavage/2543640,"Savage, Tom",2014,0,0,3,L,0.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,495146.0,0.37,230.0,76.0
502,elimanning/2505996,"Manning, Eli",2014,0,1,3,W,233.0,2.0,Houston Texans,New York Giants,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,20400000.0,15.45,218.0,76.0
503,ryannassib/2539961,"Nassib, Ryan",2014,0,1,3,W,0.0,0.0,Houston Texans,New York Giants,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,608400.0,0.46,223.0,74.0
504,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0,0,3,L,323.0,2.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,3375000.0,2.51,223.0,74.0
505,ryanmallett/2495443,"Mallett, Ryan",2014,0,0,3,L,0.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,776976.0,0.58,250.0,78.0
506,jayprosch/2543695,"Prosch, Jay",2014,0,0,3,L,0.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,439670.0,0.33,255.0,73.0
507,rashadjennings/71345,"Jennings, Rashad",2014,0,1,3,W,176.0,1.0,Houston Texans,New York Giants,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,1312500.0,0.99,231.0,73.0
508,alfredblue/2543600,"Blue, Alfred",2014,0,0,3,L,88.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,449483.0,0.33,225.0,74.0
509,arianfoster/79555,"Foster, Arian",2014,0,0,3,L,0.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,8300000.0,6.17,227.0,73.0
510,danielfells/2506619,"Fells, Daniel",2014,0,1,3,W,22.0,1.0,Houston Texans,New York Giants,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,570000.0,0.43,260.0,76.0
511,damarisjohnson/2536031,"Johnson, Damaris",2014,0,0,3,L,56.0,1.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,570000.0,0.42,175.0,68.0
512,ryangriffin/2541316,"Griffin, Ryan",2014,0,0,3,L,0.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,514670.0,0.38,265.0,78.0
513,deandrehopkins/2540165,"Hopkins, DeAndre",2014,0,0,3,L,116.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,1733341.0,1.29,215.0,73.0
514,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2014,0,0,3,L,0.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,595826.0,0.44,265.0,77.0
515,victorcruz/2507855,"Cruz, Victor",2014,0,1,3,W,107.0,1.0,Houston Texans,New York Giants,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,7424000.0,5.62,204.0,72.0
516,andrejohnson/2505551,"Johnson, Andre",2014,0,0,3,L,24.0,0.0,New York Giants,Houston Texans,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,15644583.0,11.63,229.0,75.0
517,prestonparker/497312,"Parker, Preston",2014,0,1,3,W,33.0,0.0,Houston Texans,New York Giants,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,570000.0,0.43,200.0,72.0
518,larrydonnell/2537933,"Donnell, Larry",2014,0,1,3,W,45.0,0.0,Houston Texans,New York Giants,1:02PM,0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,495000.0,0.37,265.0,78.0
519,tomsavage/2543640,"Savage, Tom",2014,0,1,4,W,0.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,495146.0,0.37,230.0,76.0
520,kyleorton/2506444,"Orton, Kyle",2014,0,0,4,L,0.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,4000000.0,2.66,228.0,76.0
521,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0,1,4,W,282.0,1.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,3375000.0,2.51,223.0,74.0
522,ryanmallett/2495443,"Mallett, Ryan",2014,0,1,4,W,0.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,776976.0,0.58,250.0,78.0
523,jayprosch/2543695,"Prosch, Jay",2014,0,1,4,W,24.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,439670.0,0.33,255.0,73.0
524,anthonydixon/497172,"Dixon, Anthony",2014,0,0,4,L,0.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,1016666.0,0.68,233.0,73.0
525,alfredblue/2543600,"Blue, Alfred",2014,0,1,4,W,25.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,449483.0,0.33,225.0,74.0
526,c.j.spiller/497204,"Spiller, C.J.",2014,0,0,4,L,84.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,5916666.0,3.93,200.0,71.0
527,fredjackson/2506871,"Jackson, Fred",2014,0,0,4,L,85.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,3850000.0,2.56,215.0,73.0
528,arianfoster/79555,"Foster, Arian",2014,0,1,4,W,61.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,8300000.0,6.17,227.0,73.0
529,chrisgragg/2539202,"Gragg, Chris",2014,0,0,4,L,0.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,509793.0,0.34,244.0,75.0
530,damarisjohnson/2536031,"Johnson, Damaris",2014,0,1,4,W,18.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,570000.0,0.42,175.0,68.0
531,ryangriffin/2541316,"Griffin, Ryan",2014,0,1,4,W,0.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,514670.0,0.38,265.0,78.0
532,scottchandler/2495573,"Chandler, Scott",2014,0,0,4,L,15.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,1900000.0,1.26,260.0,79.0
533,leesmith/2495347,"Smith, Lee",2014,0,0,4,L,0.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,688401.0,0.46,265.0,78.0
534,robertwoods/2540169,"Woods, Robert",2014,0,0,4,L,17.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,1106085.0,0.73,190.0,72.0
535,marcuseasley/497286,"Easley, Marcus",2014,0,0,4,L,0.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,730000.0,0.48,217.0,74.0
536,deandrehopkins/2540165,"Hopkins, DeAndre",2014,0,1,4,W,64.0,1.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,1733341.0,1.29,215.0,73.0
537,sammywatkins/2543457,"Watkins, Sammy",2014,0,0,4,L,30.0,1.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,3624655.0,2.41,211.0,73.0
538,marquisegoodwin/2539964,"Goodwin, Marquise",2014,0,0,4,L,0.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,674719.0,0.45,179.0,69.0
539,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2014,0,1,4,W,0.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,595826.0,0.44,265.0,77.0
540,chrishogan/2530515,"Hogan, Chris",2014,0,0,4,L,0.0,0.0,Houston Texans,Buffalo Bills,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,495000.0,0.33,210.0,73.0
541,andrejohnson/2505551,"Johnson, Andre",2014,0,1,4,W,71.0,0.0,Buffalo Bills,Houston Texans,1:02PM,0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,15644583.0,11.63,229.0,75.0
542,tomsavage/2543640,"Savage, Tom",2014,0,0,5,L,0.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,495146.0,0.37,230.0,76.0
543,brandonweeden/2532970,"Weeden, Brandon",2014,0,1,5,W,0.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,570000.0,0.43,230.0,76.0
544,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0,0,5,L,157.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,3375000.0,2.51,223.0,74.0
545,ryanmallett/2495443,"Mallett, Ryan",2014,0,0,5,L,0.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,776976.0,0.58,250.0,78.0
546,jayprosch/2543695,"Prosch, Jay",2014,0,0,5,L,0.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,439670.0,0.33,255.0,73.0
547,lancedunbar/2535708,"Dunbar, Lance",2014,0,1,5,W,0.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,570000.0,0.43,195.0,68.0
548,alfredblue/2543600,"Blue, Alfred",2014,0,0,5,L,16.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,449483.0,0.33,225.0,74.0
549,keithsmith/2550400,"Smith, Keith",2014,0,1,5,W,0.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,123529.0,0.09,232.0,72.0
550,demarcomurray/2495207,"Murray, DeMarco",2014,0,1,5,W,192.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,1596625.0,1.19,220.0,73.0
551,josephrandle/2540171,"Randle, Joseph",2014,0,1,5,W,4.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,542220.0,0.41,210.0,72.0
552,arianfoster/79555,"Foster, Arian",2014,0,0,5,L,172.0,2.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,8300000.0,6.17,227.0,73.0
553,dezbryant/497278,"Bryant, Dez",2014,0,1,5,W,85.0,1.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,3148500.0,2.35,220.0,74.0
554,dwayneharris/2495159,"Harris, Dwayne",2014,0,1,5,W,30.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,655000.0,0.49,202.0,70.0
555,damarisjohnson/2536031,"Johnson, Damaris",2014,0,0,5,L,0.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,570000.0,0.42,175.0,68.0
556,ryangriffin/2541316,"Griffin, Ryan",2014,0,0,5,L,8.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,514670.0,0.38,265.0,78.0
557,colebeasley/2535698,"Beasley, Cole",2014,0,1,5,W,23.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,570500.0,0.43,180.0,68.0
558,deandrehopkins/2540165,"Hopkins, DeAndre",2014,0,0,5,L,63.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,1733341.0,1.29,215.0,73.0
559,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2014,0,0,5,L,0.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,595826.0,0.44,265.0,77.0
560,jasonwitten/2505629,"Witten, Jason",2014,0,1,5,W,59.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,8412000.0,6.28,263.0,78.0
561,terrancewilliams/2539205,"Williams, Terrance",2014,0,1,5,W,71.0,1.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,684868.0,0.51,210.0,74.0
562,andrejohnson/2505551,"Johnson, Andre",2014,0,0,5,L,58.0,0.0,Dallas Cowboys,Houston Texans,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,15644583.0,11.63,229.0,75.0
563,jameshanna/2533028,"Hanna, James",2014,0,1,5,W,0.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,596213.0,0.45,260.0,76.0
564,gavinescobar/2540211,"Escobar, Gavin",2014,0,1,5,W,0.0,0.0,Houston Texans,Dallas Cowboys,1:03PM,0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,956930.0,0.71,260.0,78.0
565,tomsavage/2543640,"Savage, Tom",2014,0,1,6,L,0.0,0.0,Indianapolis Colts,Houston Texans,8:26PM,1,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,495146.0,0.37,230.0,76.0
566,matthasselbeck/2501078,"Hasselbeck, Matt",2014,0,0,6,W,0.0,0.0,Houston Texans,Indianapolis Colts,8:26PM,1,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,3750000.0,2.81,235.0,76.0
567,andrewluck/2533031,"Luck, Andrew",2014,0,0,6,W,388.0,3.0,Houston Texans,Indianapolis Colts,8:26PM,1,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,6029454.0,4.52,240.0,76.0
568,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0,1,6,L,217.0,1.0,Indianapolis Colts,Houston Texans,8:26PM,1,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,3375000.0,2.51,223.0,74.0
569,ryanmallett/2495443,"Mallett, Ryan",2014,0,1,6,L,0.0,0.0,Indianapolis Colts,Houston Texans,8:26PM,1,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,776976.0,0.58,250.0,78.0
570,jayprosch/2543695,"Prosch, Jay",2014,0,1,6,L,0.0,0.0,Indianapolis Colts,Houston Texans,8:26PM,1,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,439670.0,0.33,255.0,73.0
571,trentrichardson/2533032,"Richardson, Trent",2014,0,0,6,W,41.0,1.0,Houston Texans,Indianapolis Colts,8:26PM,1,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,2252708.0,1.69,230.0,69.0
