,Name,Salary,Cap Percentage,Year,Team
4040,"Colquitt, Britton",1700000,0.96,2016,Cleveland Browns
4043,"Schofield, O'Brien",1700000,1.25,2015,Atlanta Falcons
4045,"Allen, Ryan",1700000,1.06,2016,New England Patriots
4046,"Lowery, Dwight",1700000,1.09,2016,San Diego Chargers
4049,"Bailey, Dan",1700000,1.27,2014,Dallas Cowboys
4050,"Fleener, Coby",1699615,1.12,2015,Indianapolis Colts
4054,"Rivera, Mychal",1697213,1.01,2016,Oakland Raiders
4055,"Ellington, Andre",1696966,1.07,2016,Arizona Cardinals
4057,"Brooks, Brandon",1696359,1.16,2015,Houston Texans
4058,"Ogbuehi, Cedric",1695577,1.11,2015,Cincinnati Bengals
4061,"Garnett, Joshua",1691693,0.96,2016,San Francisco 49ers
4067,"Davis, Demario",1686490,1.08,2015,New York Jets
4068,"Upshaw, Courtney",1685313,1.16,2015,Baltimore Ravens
4069,"Watson, Benjamin",1684375,1.27,2014,New Orleans Saints
4072,"Sanu, Mohamed",1682813,1.11,2015,Cincinnati Bengals
4073,"Alford, Robert",1682263,1.06,2016,Atlanta Falcons
4077,"Dupree, Bud",1676778,1.16,2015,Pittsburgh Steelers
4083,"Hodges, Gerald",1671000,0.95,2016,San Francisco 49ers
4084,"Pasztor, Austin",1671000,0.95,2016,Cleveland Browns
4085,"Mills, Jordan",1671000,1.06,2016,Buffalo Bills
4086,"Doyle, Jack",1671000,1.04,2016,Indianapolis Colts
4087,"Stills, Kenny",1671000,1.0,2016,Miami Dolphins
4088,"Pryor, Terrelle",1671000,0.95,2016,Cleveland Browns
4089,"Simon, John",1671000,1.06,2016,Houston Texans
4090,"Line, Zach",1671000,1.06,2016,Minnesota Vikings
4091,"Shepard, Russell",1671000,1.04,2016,Tampa Bay Buccaneers
4092,"Wilhoite, Michael",1671000,0.95,2016,San Francisco 49ers
4093,"Lelito, Tim",1671000,1.07,2016,New Orleans Saints
4094,"Donnell, Larry",1671000,1.0,2016,New York Giants
4095,"Swearinger, D.J.",1671000,1.05,2016,Arizona Cardinals
4096,"Bouye, A.J.",1671000,1.06,2016,Houston Texans
4097,"Stuckey, Darrell",1668750,1.07,2016,San Diego Chargers
4098,"Gay, William",1666668,1.16,2015,Pittsburgh Steelers
4099,"Gay, William",1666667,1.24,2014,Pittsburgh Steelers
4100,"Casillas, Jonathan",1666666,1.16,2015,New York Giants
4102,"Miller, Lamar",1663500,1.15,2015,Miami Dolphins
4103,"Jones, Ben",1662362,1.14,2015,Houston Texans
4104,"Robey-Coleman, Nickell",1658333,1.05,2016,Buffalo Bills
4105,"Ray, Shane",1657980,1.14,2015,Denver Broncos
4106,"Bradham, Nigel",1656356,1.13,2015,Buffalo Bills
4110,"Jones, Taiwan",1651250,1.26,2014,Oakland Raiders
4111,"Sensabaugh, Coty",1650023,1.07,2015,Tennessee Titans
4112,"Bruton, David",1650000,1.22,2014,Denver Broncos
4113,"Dray, Jim",1650000,1.05,2014,Cleveland Browns
4114,"Skuta, Dan",1650000,1.22,2014,San Francisco 49ers
4121,"Taylor, Jamar",1649475,0.93,2016,Cleveland Browns
4126,"Schwartz, Mitchell",1645267,1.02,2015,Cleveland Browns
4131,"Patterson, Cordarrelle",1641148,1.23,2014,Minnesota Vikings
4135,"Crick, Jared",1639875,1.12,2015,Houston Texans
4139,"Martin, Zack",1630509,1.22,2014,Dallas Cowboys
4142,"Shaughnessy, Matt",1625000,1.2,2014,Arizona Cardinals
4143,"Wendell, Ryan",1625000,1.17,2014,New England Patriots
4144,"Ratliff, Jay",1625000,1.22,2014,Chicago Bears
4149,"Humphries, D.J.",1620384,1.09,2015,Arizona Cardinals
4150,"Addison, Mario",1620000,1.03,2016,Carolina Panthers
4151,"Sheard, Jabaal",1619625,1.03,2014,Cleveland Browns
4152,"Branch, Andre",1619525,0.96,2015,Jacksonville Jaguars
4154,"Ward, Jimmie",1616485,1.08,2015,San Francisco 49ers
4158,"Larsen, Ted",1612500,1.03,2016,Chicago Bears
4161,"Berger, Joe",1610000,1.03,2016,Minnesota Vikings
4166,"Housler, Robert",1602023,1.18,2014,Arizona Cardinals
4167,"Thompson, Shaq",1601586,1.07,2015,Carolina Panthers
4172,"Stocker, Luke",1600000,0.99,2016,Tampa Bay Buccaneers
4173,"Kruger, Paul",1600000,1.03,2016,New Orleans Saints
4175,"Ryan, Jon",1600000,1.04,2016,Seattle Seahawks
4178,"Gachkar, Andrew",1600000,1.08,2015,Dallas Cowboys
4180,"Houston, Justin",1598812,1.19,2014,Kansas City Chiefs
4181,"Mosley, C.J.",1597818,1.21,2014,Baltimore Ravens
4182,"Ogletree, Alec",1597735,1.22,2014,St. Louis Rams
4183,"Murray, DeMarco",1596625,1.19,2014,Dallas Cowboys
4184,"Jackson, Malik",1595403,1.1,2015,Denver Broncos
4185,"Blanton, Robert",1594763,1.07,2015,Minnesota Vikings
4187,"Norman, Josh",1591750,1.07,2015,Carolina Panthers
4188,"Jenkins, Janoris",1587829,1.13,2015,St. Louis Rams
4189,"Palmer, Ashlee",1583334,1.2,2014,Detroit Lions
4190,"Iloka, George",1582075,1.04,2015,Cincinnati Bengals
4191,"Culliver, Chris",1580719,1.17,2014,San Francisco 49ers
4192,"Roby, Bradley",1580120,1.09,2015,Denver Broncos
4193,"McQuistan, Paul",1580000,1.01,2014,Cleveland Browns
4197,"Morris, Alfred",1572775,1.07,2015,Washington Redskins
4200,"Trevathan, Danny",1568018,1.08,2015,Denver Broncos
4202,"Conte, Christopher",1564400,1.18,2014,Chicago Bears
4203,"Jones, Byron",1563989,1.05,2015,Dallas Cowboys
4204,"Nkemdiche, Robert",1563745,0.98,2016,Arizona Cardinals
4206,"Foster, Mason",1562250,1.12,2014,Tampa Bay Buccaneers
4207,"Frederick, Travis",1561370,1.17,2014,Dallas Cowboys
4208,"Pryor, Calvin",1556955,1.16,2014,New York Jets
4209,"Bridgewater, Teddy",1556705,1.04,2015,Minnesota Vikings
4210,"Sweezy, J.R.",1556212,1.05,2015,Seattle Seahawks
4213,"Tomlinson, Laken",1554589,1.08,2015,Detroit Lions
4216,"Searcy, Da'Norris",1552106,1.03,2014,Buffalo Bills
4217,"Boling, Clint",1551362,1.1,2014,Cincinnati Bengals
4219,"Cameron, Jordan",1550350,0.99,2014,Cleveland Browns
4222,"Garza, Roberto",1550000,1.17,2014,Chicago Bears
4227,"Caldwell, Andre",1550000,1.07,2015,Denver Broncos
4228,"McBride, Trumaine",1550000,1.08,2015,New York Giants
4230,"Acho, Sam",1549607,1.14,2014,Arizona Cardinals
4231,"Helu, Roy",1548563,1.18,2014,Washington Redskins
4232,"Woods, Robert",1548518,0.98,2016,Buffalo Bills
4233,"Glenn, Cordy",1548012,1.06,2015,Buffalo Bills
4234,"McCarthy, Colin",1544850,1.11,2014,Tennessee Titans
4235,"Carter, Bruce",1544645,1.15,2014,Dallas Cowboys
4237,"Mosley, C.J.",1542647,1.17,2014,Detroit Lions
4238,"Holmes, Andre",1542000,1.02,2015,Oakland Raiders
4239,"Asante, Larry",1542000,1.02,2015,Oakland Raiders
4240,"Johnson, Will",1542000,1.07,2015,Pittsburgh Steelers
4241,"Barclay, Don",1542000,1.02,2015,Green Bay Packers
4242,"Blake, Antwon",1542000,1.07,2015,Pittsburgh Steelers
4243,"Boykin, Brandon",1542000,1.07,2015,Pittsburgh Steelers
4244,"King, Marquette",1542000,1.02,2015,Oakland Raiders
4245,"Rainey, Bobby",1542000,1.06,2015,Tampa Bay Buccaneers
4246,"Dunbar, Lance",1542000,1.04,2015,Dallas Cowboys
4247,"Bademosi, Johnson",1542000,0.95,2015,Cleveland Browns
4248,"Harris, Mike",1542000,1.03,2015,Minnesota Vikings
4249,"Golden, Robert",1542000,1.07,2015,Pittsburgh Steelers
4250,"Harkey, Cory",1542000,1.1,2015,St. Louis Rams
4251,"Allen, Antonio",1542000,0.99,2015,New York Jets
4252,"Gradkowski, Gino",1542000,1.13,2015,Atlanta Falcons
4253,"Shorts, Cecil",1541845,1.02,2014,Jacksonville Jaguars
4256,"Elam, Matt",1537955,1.17,2014,Baltimore Ravens
4258,"Young, Darrel",1533334,1.05,2015,Washington Redskins
4263,"James, Ja'Wuan",1532436,1.08,2014,Miami Dolphins
4264,"Powell, Bilal",1531125,1.14,2014,New York Jets
4266,"Dial, Quinton",1527163,0.86,2016,San Francisco 49ers
4267,"Butler, Vernon",1526639,0.97,2016,Carolina Panthers
4268,"Watson, Menelik",1525635,0.91,2016,Oakland Raiders
4271,"Moore, Sterling",1525000,1.05,2015,Tampa Bay Buccaneers
4273,"Cooks, Brandin",1524264,1.15,2014,New Orleans Saints
4276,"Reid, Jah",1520000,1.04,2015,Kansas City Chiefs
4277,"Harper, Roman",1518750,1.1,2014,Carolina Panthers
4278,"Dickson, Ed",1516666,1.02,2015,Carolina Panthers
4280,"Clinton-Dix, HaHa",1516091,1.07,2014,Green Bay Packers
4284,"Su'a-Filo, Xavier",1514073,0.96,2016,Houston Texans
4285,"Fairley, Nick",1510000,0.97,2016,New Orleans Saints
4287,"Ifedi, Germain",1502746,0.97,2016,Seattle Seahawks
4291,"Klug, Karl",1500000,0.97,2015,Tennessee Titans
4292,"Harbor, Clay",1500000,0.89,2015,Jacksonville Jaguars
4294,"Mundy, Ryan",1500000,1.13,2014,Chicago Bears
4297,"Harbor, Clay",1500000,0.99,2014,Jacksonville Jaguars
4299,"Tolzien, Scott",1500000,0.93,2016,Indianapolis Colts
4302,"Williams, Kevin",1500000,1.03,2015,New Orleans Saints
4304,"Wilber, Kyle",1500000,0.94,2016,Dallas Cowboys
4305,"Whitehurst, Charlie",1500000,1.08,2014,Tennessee Titans
4306,"Carrington, Alex",1500000,1.14,2014,St. Louis Rams
4309,"Blake, Antwon",1500000,0.85,2016,Tennessee Titans
4312,"Abdul-Quddus, Isa",1500000,1.04,2015,Detroit Lions
4314,"Mallett, Ryan",1500000,0.97,2016,Baltimore Ravens
4321,"Ryan, Jon",1500000,1.01,2015,Seattle Seahawks
4322,"Thomas, Cam",1500000,1.12,2014,Pittsburgh Steelers
4323,"Raiola, Dominic",1500000,1.13,2014,Detroit Lions
4324,"Stocker, Luke",1500000,1.04,2015,Tampa Bay Buccaneers
4325,"Harrison, James",1500000,0.95,2016,Pittsburgh Steelers
4326,"Sherman, Anthony",1500000,1.03,2015,Kansas City Chiefs
4327,"Jackson, Tarvaris",1500000,1.01,2015,Seattle Seahawks
4330,"Bush, Reggie",1500000,0.95,2016,Buffalo Bills
4331,"McDaniel, Tony",1500000,1.04,2015,Tampa Bay Buccaneers
4332,"Campbell, Jason",1500000,1.06,2014,Cincinnati Bengals
4337,"Hughes, John",1496035,0.92,2015,Cleveland Browns
4338,"Reed, Brooks",1496015,1.11,2014,Houston Texans
4339,"Williams, Ian",1495834,1.0,2015,San Francisco 49ers
4340,"Jenkins, Jarvis",1492667,1.13,2014,Washington Redskins
4341,"Cyprien, John",1491574,0.89,2015,Jacksonville Jaguars
4351,"Ford, Dee",1483400,1.1,2014,Kansas City Chiefs
4352,"Moats, Arthur",1483333,1.03,2015,Pittsburgh Steelers
4354,"Skrine, Buster",1481500,0.94,2014,Cleveland Browns
4357,"Dorsett, Phillip",1479166,0.97,2015,Indianapolis Colts
4358,"Rodgers, Jacquizz",1478750,1.11,2014,Atlanta Falcons
4359,"Moore, Denarius",1478513,1.13,2014,Oakland Raiders
4361,"Allen, Jeff",1477580,1.01,2015,Kansas City Chiefs
4365,"Tolbert, Mike",1475000,0.93,2016,Carolina Panthers
4367,"Bell, Byron",1475000,0.96,2015,Tennessee Titans
4369,"Short, Kawann",1473192,0.93,2016,Carolina Panthers
4370,"Massie, Bobby",1471433,0.99,2015,Arizona Cardinals
4371,"Demps, Quintin",1470000,0.94,2016,Houston Texans
4372,"Kern, Brett",1469375,1.06,2014,Tennessee Titans
4373,"Peters, Corey",1468750,1.1,2014,Atlanta Falcons
4374,"Ertz, Zach",1467054,0.98,2015,Philadelphia Eagles
4376,"Arrington, Kyle",1466666,1.01,2015,Baltimore Ravens
4378,"Carr, Derek",1465037,0.87,2016,Oakland Raiders
4382,"Clay, Charles",1459000,1.02,2014,Miami Dolphins
4385,"Fleener, Coby",1456813,1.09,2014,Indianapolis Colts
4387,"Hageman, Ra'Shede",1455230,0.92,2016,Atlanta Falcons
4388,"Alexander, Lorenzo",1455000,1.07,2014,Arizona Cardinals
4392,"Johnson, Jeron",1453125,1.07,2014,Seattle Seahawks
4395,"Dennard, Darqueze",1450708,1.02,2014,Cincinnati Bengals
4396,"Williams, Jacquian",1450670,1.1,2014,New York Giants
4397,"Taylor, Lane",1450000,0.89,2016,Green Bay Packers
4398,"Jones, Chris",1450000,0.91,2016,Dallas Cowboys
4400,"Barbre, Allen",1450000,0.96,2015,Philadelphia Eagles
4401,"Durant, Justin",1450000,1.08,2014,Dallas Cowboys
4403,"Newton, Derek",1446064,1.08,2014,Houston Texans
4405,"Upshaw, Courtney",1444554,1.1,2014,Baltimore Ravens
4407,"Slay, Darius",1442537,1.0,2015,Detroit Lions
4408,"Wilson, Jimmy",1442475,1.01,2014,Miami Dolphins
4412,"Randall, Damarious",1439224,0.95,2015,Green Bay Packers
4413,"Bethel, Justin",1438556,0.97,2015,Arizona Cardinals
4414,"Bushrod, Jermon",1437500,0.86,2016,Miami Dolphins
4415,"Carlson, John",1437500,1.06,2014,Arizona Cardinals
4416,"Hall, Leon",1437500,0.86,2016,New York Giants
4419,"Prater, Matt",1437500,1.0,2015,Detroit Lions
4421,"Williams, DeAngelo",1435000,1.0,2015,Pittsburgh Steelers
4422,"Verrett, Jason",1434364,1.07,2014,San Diego Chargers
4424,"Bernard, Giovani",1432729,0.94,2015,Cincinnati Bengals
4426,"Bellore, Nick",1431000,1.07,2014,New York Jets
4427,"Paysinger, Spencer",1431000,1.08,2014,New York Giants
4428,"Unrein, Mitch",1431000,1.06,2014,Denver Broncos
4429,"Lattimore, Jamari",1431000,1.01,2014,Green Bay Packers
4430,"Reitz, Joe",1431000,1.07,2014,Indianapolis Colts
4431,"Gordy, Josh",1431000,1.07,2014,Indianapolis Colts
4432,"McClain, Robert",1431000,1.08,2014,Atlanta Falcons
4439,"Wolfe, Derek",1420036,1.05,2014,Denver Broncos
4440,"Harris, Ryan",1420000,0.98,2015,Denver Broncos
4442,"Smith, Marcus",1418016,0.95,2014,Philadelphia Eagles
4446,"Moore, Rahim",1415313,1.05,2014,Denver Broncos
4448,"Lee, Marqise",1411097,0.74,2016,Jacksonville Jaguars
4449,"Te'o, Manti",1410660,1.0,2015,San Diego Chargers
4450,"Schwartz, Mitchell",1410229,0.9,2014,Cleveland Browns
4451,"Hoomanawanui, Michael",1407500,1.01,2014,New England Patriots
4454,"Anthony, Stephone",1405766,0.97,2015,New Orleans Saints
4457,"Bucannon, Deone",1401673,1.03,2014,Arizona Cardinals
4460,"Upshaw, Courtney",1400000,0.88,2016,Atlanta Falcons
4461,"Moore, Matt",1400000,0.84,2016,Miami Dolphins
4462,"Woods, Al",1400000,1.01,2014,Tennessee Titans
4463,"Ryan, Jon",1400000,1.03,2014,Seattle Seahawks
4464,"Herzlich, Mark",1400000,0.84,2016,New York Giants
4465,"Nugent, Mike",1400000,0.99,2014,Cincinnati Bengals
4466,"Jerry, John",1400000,0.98,2015,New York Giants
4468,"Clark, Chris",1400000,0.96,2015,Houston Texans
4469,"McManis, Sherrick",1400000,0.89,2016,Chicago Bears
4470,"Brown, Sergio",1400000,1.05,2014,Indianapolis Colts
4471,"Maragos, Chris",1400000,0.93,2015,Philadelphia Eagles
4475,"Wolfe, Derek",1397881,0.96,2015,Denver Broncos
4476,"Minter, Kevin",1396903,0.88,2016,Arizona Cardinals
4481,"Benjamin, Kelvin",1393500,1.0,2014,Carolina Panthers
4483,"Collins, Landon",1391036,0.83,2016,New York Giants
4485,"Branch, Andre",1388164,0.91,2014,Jacksonville Jaguars
4486,"Tamme, Jacob",1387500,1.02,2015,Atlanta Falcons
4489,"Franklin, Orlando",1386000,1.03,2014,Denver Broncos
4490,"Starks, James",1384375,0.98,2014,Green Bay Packers
4491,"Brown, Malcom",1384223,0.96,2015,New England Patriots
4494,"Fanaika, Paul",1383333,0.95,2015,Kansas City Chiefs
4496,"Smith, Donovan",1379286,0.86,2016,Tampa Bay Buccaneers
4500,"Britt, Kenny",1375000,1.05,2014,St. Louis Rams
4501,"McCoy, Colt",1375000,0.94,2015,Washington Redskins
4507,"Joyner, LaMarcus",1371867,0.88,2016,Los Angeles Rams
4508,"Smith, Geno",1368983,0.88,2015,New York Jets
4509,"Young, Darrel",1367708,1.04,2014,Washington Redskins
4510,"Edwards, Mario",1367537,0.81,2016,Oakland Raiders
4516,"Jenkins, Janoris",1360995,1.04,2014,St. Louis Rams
4521,"DeCoud, Thomas",1353750,0.98,2014,Carolina Panthers
4522,"Rucker, Frostee",1353125,0.85,2016,Arizona Cardinals
4526,"Brown, Josh",1350000,0.94,2015,New York Giants
4527,"McCoy, Anthony",1350000,0.99,2014,Seattle Seahawks
4528,"Brown, Josh",1350000,1.02,2014,New York Giants
4531,"Heath, Jeff",1350000,0.85,2016,Dallas Cowboys
4534,"Matthews, Jordan",1349801,0.84,2016,Philadelphia Eagles
4536,"Carradine, Cornellius",1349367,0.9,2015,San Francisco 49ers
4537,"Silatolu, Amini",1346483,0.97,2014,Carolina Panthers
4539,"Kendricks, Lance",1344614,1.03,2014,St. Louis Rams
4542,"Wilson, Tavon",1342057,0.93,2015,New England Patriots
4544,"Coleman, Kurt",1340625,0.9,2015,Carolina Panthers
4545,"Masthay, Tim",1340000,0.88,2015,Green Bay Packers
4547,"Escobar, Gavin",1339703,0.84,2016,Dallas Cowboys
4549,"Walker, Tyrunn",1337500,0.85,2016,Detroit Lions
4554,"Smith, Devin",1334641,0.85,2016,New York Jets
4559,"Jones, Donnie",1333333,0.89,2014,Philadelphia Eagles
4560,"Richburg, Weston",1330187,0.79,2016,New York Giants
4562,"Easley, Dominique",1327918,0.95,2014,New England Patriots
4563,"Glenn, Cordy",1326867,0.88,2014,Buffalo Bills
4570,"Wisniewski, Stefen",1315810,1.01,2014,Oakland Raiders
4571,"Smith, Preston",1313490,0.81,2016,Washington Redskins
4572,"Reyes, Kendall",1313453,0.93,2015,San Diego Chargers
4575,"Jennings, Rashad",1312500,0.99,2014,New York Giants
4576,"Kouandjio, Cyrus",1311497,0.83,2016,Buffalo Bills
4583,"Watson, Menelik",1307687,0.86,2015,Oakland Raiders
4585,"Davis, Cody",1305555,0.84,2016,Los Angeles Rams
4586,"Ball, Alan",1305000,0.86,2014,Jacksonville Jaguars
4589,"Morris, Alfred",1300000,0.82,2016,Dallas Cowboys
4597,"Overton, Matt",1300000,0.85,2015,Indianapolis Colts
4598,"Stewart, Darian",1300000,0.99,2014,Baltimore Ravens
4602,"Newhouse, Marshall",1300000,0.91,2015,New York Giants
4604,"Spencer, Anthony",1296875,0.97,2014,Dallas Cowboys
4606,"Ward, Jimmie",1293188,0.95,2014,San Francisco 49ers
4608,"Floyd, Michael",1291764,0.81,2016,New England Patriots
4613,"Banks, Johnthan",1288997,0.89,2015,Tampa Bay Buccaneers
4614,"Branch, Tyvon",1287500,0.88,2015,Kansas City Chiefs
4619,"Richardson, Paul",1285319,0.83,2016,Seattle Seahawks
4620,"Lawrence, DeMarcus",1285201,0.81,2016,Dallas Cowboys
4622,"Dahl, Craig",1283333,0.95,2014,San Francisco 49ers
4623,"Hankins, Johnathan",1282491,0.77,2016,New York Giants
4631,"Long, Jake",1275000,0.94,2015,Atlanta Falcons
4635,"Bolden, Brandon",1272500,0.8,2016,New England Patriots
4636,"Loeffler, Cullen",1270000,0.95,2014,Minnesota Vikings
4641,"Lewis, Kendrick",1266666,0.87,2015,Baltimore Ravens
4642,"Dixon, Anthony",1266666,0.87,2015,Buffalo Bills
4643,"Allen, Jeff",1266497,0.94,2014,Kansas City Chiefs
4644,"Bush, Rafael",1265625,0.8,2016,Detroit Lions
4646,"Roby, Bradley",1264096,0.94,2014,Denver Broncos
4649,"Short, Kawann",1262754,0.85,2015,Carolina Panthers
4650,"Su'a-Filo, Xavier",1261727,0.86,2015,Houston Texans
4652,"Hicks, Akiem",1259588,0.87,2015,New England Patriots
4654,"Gilchrist, Marcus",1258600,0.94,2014,San Diego Chargers
4655,"Tuitt, Stephon",1257122,0.8,2016,Pittsburgh Steelers
4658,"Lawrence, DeMarcus",1251511,0.84,2015,Dallas Cowboys
4660,"Freeny, Jonathan",1250000,0.86,2015,New England Patriots
4661,"Ayers, Robert",1250000,0.95,2014,New York Giants
4663,"Hoyer, Brian",1250000,0.8,2014,Cleveland Browns
4664,"Guy, Lawrence",1250000,0.81,2016,Baltimore Ravens
4666,"Jackson, Tarvaris",1250000,0.92,2014,Seattle Seahawks
4667,"Wright, Major",1250000,0.86,2015,Tampa Bay Buccaneers
4668,"Brown, Zach",1250000,0.79,2016,Buffalo Bills
4670,"McCown, Luke",1250000,0.8,2016,New Orleans Saints
4671,"Zuerlein, Greg",1250000,0.8,2016,Los Angeles Rams
4672,"Wallace, Cody",1250000,0.87,2015,Pittsburgh Steelers
4673,"Sherels, Marcus",1250000,0.84,2015,Minnesota Vikings
4678,"Mincey, Jeremy",1250000,0.93,2014,Dallas Cowboys
4679,"Quarless, Andrew",1250000,0.88,2014,Green Bay Packers
4681,"Harrison, James",1250000,0.87,2015,Pittsburgh Steelers
4683,"Hawley, Joe",1250000,0.86,2015,Tampa Bay Buccaneers
4689,"Bridgewater, Teddy",1245364,0.93,2014,Minnesota Vikings
4690,"Golston, Kedric",1245000,0.95,2014,Washington Redskins
4692,"Cyprien, John",1242978,0.82,2014,Jacksonville Jaguars
4694,"Jeffery, Alshon",1240317,0.93,2014,Chicago Bears
4696,"Masthay, Tim",1240000,0.87,2014,Green Bay Packers
4702,"Sanborn, Garrison",1234167,0.82,2014,Buffalo Bills
4705,"Hunter, Justin",1232761,0.89,2014,Tennessee Titans
4710,"Brown, Zach",1227640,0.8,2015,Tennessee Titans
4715,"Sims, Pat",1225000,0.75,2016,Cincinnati Bengals
4718,"Ertz, Zach",1222545,0.82,2014,Philadelphia Eagles
4719,"Carr, Derek",1220864,0.8,2015,Oakland Raiders
4721,"Murphy, Trent",1219854,0.75,2016,Washington Redskins
4727,"Sims, Eugene",1216684,0.93,2014,St. Louis Rams
4729,"Martin, Sam",1215075,0.77,2016,Detroit Lions
4730,"Denney, John",1215000,0.73,2016,Miami Dolphins
4731,"McKinney, Benardrick",1214801,0.77,2016,Houston Texans
4734,"Hageman, Ra'Shede",1212691,0.89,2015,Atlanta Falcons
4736,"Kendricks, Mychal",1212121,0.81,2014,Philadelphia Eagles
4738,"Peerman, Cedric",1210000,0.74,2016,Cincinnati Bengals
4741,"Johnson, Jeron",1209375,0.82,2015,Washington Redskins
4747,"Slay, Darius",1202114,0.91,2014,Detroit Lions
4749,"Ogbah, Emmanuel",1201753,0.68,2016,Cleveland Browns
4750,"Robertson, Craig",1200000,0.77,2016,New Orleans Saints
4751,"Tolzien, Scott",1200000,0.79,2015,Green Bay Packers
4753,"Fletcher, Dane",1200000,0.86,2014,Tampa Bay Buccaneers
4756,"Slauson, Matt",1200000,0.77,2016,San Diego Chargers
4757,"Douzable, Leger",1200000,0.77,2015,New York Jets
4758,"Levine, Anthony",1200000,0.77,2016,Baltimore Ravens
4760,"Herzlich, Mark",1200000,0.84,2015,New York Giants
4761,"Selvie, George",1200000,0.84,2015,New York Giants
4762,"Ebner, Nate",1200000,0.75,2016,New England Patriots
4765,"McClellan, Albert",1200000,0.83,2015,Baltimore Ravens
4767,"Carey, Don",1197500,0.76,2016,Detroit Lions
4768,"Minter, Kevin",1197354,0.81,2015,Arizona Cardinals
4769,"Bell, Le'Veon",1197347,0.76,2016,Pittsburgh Steelers
4770,"Jernigan, Timmy",1195337,0.77,2016,Baltimore Ravens
4771,"Golston, Kedric",1195000,0.82,2015,Washington Redskins
4772,"Williams, Vince",1194670,0.76,2016,Pittsburgh Steelers
4773,"Seferian-Jenkins, Austin",1194301,0.82,2015,Tampa Bay Buccaneers
4775,"Bernard, Giovani",1193941,0.84,2014,Cincinnati Bengals
4787,"Denney, John",1180000,0.81,2015,Miami Dolphins
4789,"Clemens, Kellen",1177500,0.88,2014,San Diego Chargers
4790,"Moore, Lance",1177500,0.88,2014,Pittsburgh Steelers
